lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,317,2018-11-12,17.36,17.6924,18.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,318,2018-11-13,17.34,17.6481,18.6932,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,319,2018-11-14,17.7,17.6035,18.6391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,320,2018-11-15,17.68,17.559,18.5891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,321,2018-11-16,17.29,17.5146,18.5378,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,322,2018-11-17,17.02,17.4709,18.4862,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,323,2018-11-18,16.93,17.4281,18.4355,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,324,2018-11-19,16.93,17.3867,18.3868,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,325,2018-11-20,16.96,17.3467,18.3405,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,326,2018-11-21,16.88,17.3079,18.2941,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,327,2018-11-22,16.96,17.2698,18.2492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,328,2018-11-23,17.25,17.2325,18.204,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,329,2018-11-24,17.35,17.1959,18.1588,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,330,2018-11-25,17.28,17.1596,18.1162,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,331,2018-11-26,17.18,17.1234,18.0746,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,332,2018-11-27,17.08,17.0874,18.034300000000002,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,333,2018-11-28,16.63,17.0513,17.9942,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,334,2018-11-29,17.08,17.0154,17.9549,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,335,2018-11-30,17.34,16.9794,17.9136,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,336,2018-12-01,17.4,16.9437,17.873,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,337,2018-12-02,17.04,16.9086,17.832,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,338,2018-12-03,17.04,16.8745,17.7905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,339,2018-12-04,16.96,16.8411,17.7501,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,340,2018-12-05,17,16.8087,17.7104,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,341,2018-12-06,17.01,16.7774,17.672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,342,2018-12-07,17.03,16.7473,17.6352,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,343,2018-12-08,16.83,16.7186,17.6015,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,344,2018-12-09,17.04,16.6908,17.5689,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,345,2018-12-10,16.92,16.6639,17.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,346,2018-12-11,16.96,16.638,17.5054,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,347,2018-12-12,16.99,16.613,17.4775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,348,2018-12-13,17.17,16.5888,17.4521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,349,2018-12-14,17.36,16.5655,17.4279,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,350,2018-12-15,16.7,16.5429,17.4059,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,351,2018-12-16,16.44,16.5206,17.3834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,352,2018-12-17,16.55,16.499,17.3627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,353,2018-12-18,16.52,16.4775,17.3424,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,354,2018-12-19,16.48,16.4559,17.3207,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,355,2018-12-20,16.43,16.4339,17.2991,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,356,2018-12-21,16.06,16.4115,17.2775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,357,2018-12-22,15.83,16.389,17.2566,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,358,2018-12-23,15.88,16.3664,17.2342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,359,2018-12-24,15.97,16.3432,17.2105,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,360,2018-12-25,16.25,16.3195,17.188,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,361,2018-12-26,16.28,16.2954,17.1661,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,362,2018-12-27,16.3,16.271,17.1455,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,363,2018-12-28,16.03,16.2462,17.1242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,364,2018-12-29,16.02,16.2211,17.1023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,365,2018-12-30,16.07,16.1958,17.0794,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,366,2018-12-31,16.09,16.1706,17.0584,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,1,2019-01-01,16.04,16.1449,17.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,2,2019-01-02,16.2,16.1189,17.0092,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,3,2019-01-03,15.93,16.0921,16.9834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,4,2019-01-04,16.11,16.0649,16.9563,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,5,2019-01-05,15.86,16.0376,16.9289,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,6,2019-01-06,15.64,16.0102,16.9008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,7,2019-01-07,15.84,15.9828,16.8718,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,8,2019-01-08,15.81,15.9552,16.8422,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,9,2019-01-09,15.87,15.9277,16.8116,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,10,2019-01-10,15.87,15.9003,16.7809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,11,2019-01-11,15.71,15.8731,16.7505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,12,2019-01-12,15.92,15.846,16.7205,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,13,2019-01-13,16.15,15.8189,16.6915,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,14,2019-01-14,16.47,15.7924,16.6627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,15,2019-01-15,15.88,15.7661,16.634,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,16,2019-01-16,15.8,15.7399,16.6042,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,17,2019-01-17,15.68,15.7136,16.5736,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,18,2019-01-18,15.57,15.6874,16.5426,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,19,2019-01-19,15.63,15.6619,16.5121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,20,2019-01-20,15.74,15.6368,16.4818,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,21,2019-01-21,15.72,15.612,16.4522,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,22,2019-01-22,15.64,15.5878,16.4233,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,23,2019-01-23,15.65,15.5647,16.3965,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,24,2019-01-24,15.5,15.5427,16.3735,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,25,2019-01-25,15.51,15.5215,16.3505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,26,2019-01-26,15.55,15.5015,16.3269,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,27,2019-01-27,15.57,15.4824,16.3035,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,28,2019-01-28,15.33,15.4642,16.2815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,29,2019-01-29,15.38,15.4464,16.2594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,30,2019-01-30,15.39,15.4291,16.2391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,31,2019-01-31,15.21,15.4125,16.2192,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,32,2019-02-01,15.13,15.3966,16.2023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,33,2019-02-02,14.98,15.3814,16.1875,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,34,2019-02-03,15.14,15.3671,16.1727,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,35,2019-02-04,15.05,15.3538,16.1575,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,36,2019-02-05,14.87,15.3412,16.1427,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,37,2019-02-06,15.03,15.3293,16.1286,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,38,2019-02-07,15.37,15.3183,16.117,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,39,2019-02-08,15.22,15.3085,16.1063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,40,2019-02-09,15.31,15.3002,16.0982,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,41,2019-02-10,15.16,15.2928,16.0934,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,42,2019-02-11,15.43,15.2864,16.0891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,43,2019-02-12,15.29,15.2811,16.0849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,44,2019-02-13,15.07,15.2769,16.0807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,45,2019-02-14,15.07,15.2732,16.0765,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,46,2019-02-15,15,15.2696,16.0723,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,47,2019-02-16,14.84,15.2666,16.0699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,48,2019-02-17,14.65,15.2643,16.0682,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,49,2019-02-18,14.63,15.2622,16.0666,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,50,2019-02-19,14.52,15.26,16.0662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,51,2019-02-20,14.47,15.2579,16.0659,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,52,2019-02-21,14.47,15.2559,16.0648,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,53,2019-02-22,14.92,15.2539,16.0637,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,54,2019-02-23,15.06,15.2517,16.0625,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,55,2019-02-24,15.43,15.2493,16.0597,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,56,2019-02-25,15.24,15.2472,16.0559,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,57,2019-02-26,14.98,15.2454,16.052,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,58,2019-02-27,15.29,15.244,16.0474,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,59,2019-02-28,15.48,15.243,16.0428,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,61,2019-03-01,15.26,15.2436,16.0371,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,62,2019-03-02,15.12,15.2454,16.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,63,2019-03-03,15.22,15.2483,16.0327,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,64,2019-03-04,15.34,15.2525,16.0321,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,65,2019-03-05,15.77,15.2577,16.0337,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,66,2019-03-06,15.5,15.2638,16.0379,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,67,2019-03-07,15.07,15.2706,16.0443,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,68,2019-03-08,15.1,15.2781,16.0517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,69,2019-03-09,15.12,15.2859,16.0585,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,70,2019-03-10,15.55,15.2941,16.0653,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,71,2019-03-11,15.94,15.3024,16.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,72,2019-03-12,16.15,15.3108,16.0756,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,73,2019-03-13,16.17,15.3197,16.0795,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,74,2019-03-14,15.89,15.3288,16.0837,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,75,2019-03-15,15.67,15.3382,16.0888,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,76,2019-03-16,15.68,15.3478,16.0966,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,77,2019-03-17,16.28,15.3581,16.1051,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,78,2019-03-18,16.47,15.369,16.1158,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,79,2019-03-19,15.73,15.3807,16.1277,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,80,2019-03-20,16.09,15.3935,16.1412,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,81,2019-03-21,15.92,15.4075,16.156,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,82,2019-03-22,15.6,15.4229,16.1725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,83,2019-03-23,15.39,15.4397,16.1905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,84,2019-03-24,15.03,15.4575,16.2086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,85,2019-03-25,15.54,15.4763,16.2273,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,86,2019-03-26,15.4,15.4962,16.2479,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,87,2019-03-27,14.88,15.5174,16.2695,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,88,2019-03-28,14.86,15.5396,16.293,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,89,2019-03-29,15.42,15.5626,16.3173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,90,2019-03-30,15.42,15.5865,16.3434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,91,2019-03-31,15.2,15.6112,16.3699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,92,2019-04-01,15.41,15.6368,16.398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,93,2019-04-02,15.24,15.6629,16.4283,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,94,2019-04-03,16.25,15.6894,16.4587,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,95,2019-04-04,15.74,15.7164,16.4893,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,96,2019-04-05,15.59,15.7443,16.5196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,97,2019-04-06,15.55,15.7731,16.5497,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,98,2019-04-07,15.48,15.8027,16.579,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,99,2019-04-08,15.3,15.8336,16.609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,100,2019-04-09,15.39,15.8659,16.6403,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,101,2019-04-10,15.46,15.8994,16.6743,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,102,2019-04-11,15.57,15.934,16.7123,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,103,2019-04-12,15.81,15.9692,16.7521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,104,2019-04-13,16.09,16.0043,16.7944,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,105,2019-04-14,16.38,16.0394,16.8383,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,106,2019-04-15,15.94,16.0744,16.8838,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,107,2019-04-16,16.5,16.1092,16.9284,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,108,2019-04-17,16.39,16.1438,16.9738,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,109,2019-04-18,16.4,16.1781,17.0173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,110,2019-04-19,15.91,16.2119,17.0595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,111,2019-04-20,16.2,16.2452,17.1008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,112,2019-04-21,16.12,16.2779,17.1408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,113,2019-04-22,16.57,16.3102,17.1799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,114,2019-04-23,16.14,16.3423,17.2187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,115,2019-04-24,15.95,16.3753,17.2604,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,116,2019-04-25,16.42,16.4097,17.3036,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,117,2019-04-26,16.3,16.4453,17.3459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,118,2019-04-27,16.54,16.4822,17.3882,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,119,2019-04-28,16.8,16.5206,17.4307,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,120,2019-04-29,16.9,16.5605,17.4742,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,121,2019-04-30,17.07,16.6017,17.5185,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,122,2019-05-01,16.98,16.644,17.5636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,123,2019-05-02,16.9,16.6872,17.6081,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,124,2019-05-03,17.16,16.7315,17.651,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,125,2019-05-04,17.58,16.777,17.6978,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,126,2019-05-05,17.24,16.8238,17.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,127,2019-05-06,17.13,16.8716,17.801,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,128,2019-05-07,17.77,16.9206,17.8594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,129,2019-05-08,18.48,16.971,17.92,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,130,2019-05-09,17.75,17.0219,17.9836,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,131,2019-05-10,18.38,17.0731,18.0491,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,132,2019-05-11,17.63,17.125,18.1155,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,133,2019-05-12,18.05,17.1778,18.1813,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,134,2019-05-13,18.44,17.2322,18.2499,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,135,2019-05-14,17.64,17.289,18.3187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,136,2019-05-15,18.35,17.3483,18.3896,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,137,2019-05-16,18.93,17.4098,18.462,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,138,2019-05-17,18.9,17.4733,18.5367,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,139,2019-05-18,18.22,17.5379,18.6112,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,140,2019-05-19,17.84,17.6037,18.6861,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,141,2019-05-20,17.75,17.6709,18.762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,142,2019-05-21,17.88,17.7404,18.8388,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,143,2019-05-22,17.75,17.8118,18.9174,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,144,2019-05-23,18.29,17.8845,18.997,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,145,2019-05-24,19.2,17.9585,19.0782,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,146,2019-05-25,18.4,18.0329,19.1582,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,147,2019-05-26,18.43,18.1069,19.2369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,148,2019-05-27,18.97,18.1803,19.3163,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,149,2019-05-28,19.78,18.2534,19.3979,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,150,2019-05-29,19.43,18.3266,19.4789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,151,2019-05-30,19.75,18.4002,19.5608,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,152,2019-05-31,18.52,18.4742,19.6414,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,153,2019-06-01,17.55,18.5484,19.7221,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,154,2019-06-02,18.02,18.6229,19.807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,155,2019-06-03,18.31,18.6977,19.8969,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,156,2019-06-04,18.79,18.7718,19.9859,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,157,2019-06-05,19.19,18.845,20.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,158,2019-06-06,19.28,18.9176,20.1531,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,159,2019-06-07,19.06,18.9888,20.2308,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,160,2019-06-08,18.96,19.0588,20.3063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,161,2019-06-09,18.76,19.1275,20.3792,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,162,2019-06-10,18.54,19.195,20.4483,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,163,2019-06-11,17.69,19.2611,20.516,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,164,2019-06-12,18.94,19.3259,20.5799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,165,2019-06-13,18.75,19.3894,20.6408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,166,2019-06-14,18.59,19.4518,20.7008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,167,2019-06-15,18.58,19.5136,20.7621,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,168,2019-06-16,18.9,19.5747,20.8209,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,169,2019-06-17,18.62,19.6358,20.8777,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,170,2019-06-18,19.4,19.6973,20.9339,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,171,2019-06-19,19.53,19.7591,20.9897,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,172,2019-06-20,19.35,19.8213,21.0459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,173,2019-06-21,19.07,19.8838,21.1029,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,174,2019-06-22,19.42,19.9466,21.1595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,175,2019-06-23,20.5,20.0095,21.2181,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,176,2019-06-24,19.97,20.0719,21.2764,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,177,2019-06-25,20.43,20.1339,21.3331,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,178,2019-06-26,20.91,20.1955,21.3899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,179,2019-06-27,21.16,20.2572,21.4465,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,180,2019-06-28,21.08,20.3182,21.5025,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,181,2019-06-29,21.45,20.3786,21.5609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,182,2019-06-30,20.86,20.4386,21.6196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,183,2019-07-01,20.53,20.4982,21.6799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,184,2019-07-02,20.89,20.5571,21.739,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,185,2019-07-03,21.72,20.6147,21.7954,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,186,2019-07-04,22.23,20.6714,21.8477,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,187,2019-07-05,21.29,20.7281,21.899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,188,2019-07-06,21.3,20.7851,21.9538,FALSE,FALSE,FALSE,NA,NA,NA
